,ATP,AvgL,AvgW,B365L,B365W,Best of,Comment,Court,Date,EXL,EXW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,Series,Surface,Tournament,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
10,3,2.6,1.48,2.62,1.44,3,Completed,Outdoor,2016-01-04,2.7,1.45,4.0,2.0,,,,2.62,1.5,618.0,90,Doha,Cecchinato M.,0.0,2.84,1.57,2.84,1.48,1st Round,ATP250,Hard,Qatar Exxon Mobil Open,6.0,6.0,,,,649.0,82,Dzumhur D.,2.0
11,1,2.37,1.57,2.37,1.53,3,Completed,Outdoor,2016-01-04,2.35,1.58,6.0,3.0,2.0,,,2.5,1.53,459.0,129,Brisbane,Smith J.P.,1.0,2.5,1.63,2.4,1.63,1st Round,ATP250,Hard,Brisbane International,4.0,6.0,6.0,,,719.0,69,Kudla D.,2.0
12,1,2.0,1.77,2.0,1.72,3,Completed,Outdoor,2016-01-04,1.9,1.82,2.0,4.0,,,,2.0,1.8,225.0,231,Brisbane,Mitchell B.,0.0,2.1,1.9,1.99,1.9,1st Round,ATP250,Hard,Brisbane International,6.0,6.0,,,,185.0,277,Kamke T.,2.0
13,1,1.95,1.82,1.83,1.83,3,Completed,Outdoor,2016-01-04,1.9,1.82,6.0,4.0,,,,2.1,1.73,782.0,60,Brisbane,Groth S.,0.0,2.1,1.93,1.96,1.93,1st Round,ATP250,Hard,Brisbane International,7.0,6.0,,,,817.0,51,Chung H.,2.0
14,1,4.42,1.2,4.5,1.18,3,Completed,Outdoor,2016-01-05,4.3,1.2,4.0,3.0,,,,4.33,1.22,710.0,71,Brisbane,Mahut N.,0.0,5.25,1.25,5.25,1.19,1st Round,ATP250,Hard,Brisbane International,6.0,6.0,,,,1675.0,18,Tomic B.,2.0
15,2,2.12,1.71,2.1,1.66,3,Completed,Outdoor,2016-01-05,2.05,1.72,3.0,6.0,3.0,,,2.1,1.73,284.0,177,Chennai,Devvarman S.,1.0,2.3,2.2,2.27,1.7,1st Round,ATP250,Hard,Chennai Open,6.0,3.0,6.0,,,270.0,185,Rublev A.,2.0
16,2,1.76,2.03,1.66,2.1,3,Completed,Outdoor,2016-01-05,1.8,2.0,7.0,4.0,4.0,,,1.73,2.1,623.0,89,Chennai,Ram R.,1.0,1.86,2.2,1.86,2.03,1st Round,ATP250,Hard,Chennai Open,6.0,6.0,6.0,,,559.0,104,Krajicek A.,2.0
17,2,2.68,1.46,2.75,1.4,3,Completed,Outdoor,2016-01-05,2.8,1.42,3.0,4.0,,,,2.62,1.5,716.0,70,Chennai,Giraldo S.,0.0,3.0,1.52,2.93,1.45,1st Round,ATP250,Hard,Chennai Open,6.0,6.0,,,,797.0,55,Rosol L.,2.0
18,2,1.8,1.98,1.8,1.9,3,Completed,Outdoor,2016-01-05,1.75,2.0,2.0,0.0,,,,1.8,2.0,590.0,98,Chennai,Gimeno-Traver D.,0.0,1.85,2.06,1.85,2.04,1st Round,ATP250,Hard,Chennai Open,6.0,6.0,,,,209.0,248,Ramanathan R.,2.0
19,2,1.71,2.09,1.61,2.2,3,Completed,Outdoor,2016-01-05,1.7,2.1,4.0,6.0,,,,1.8,2.0,547.0,107,Chennai,Struff J.L.,0.0,1.81,2.2,1.81,2.1,1st Round,ATP250,Hard,Chennai Open,6.0,7.0,,,,552.0,106,Vanni L.,2.0
20,2,2.47,1.53,2.5,1.5,3,Completed,Outdoor,2016-01-05,2.6,1.48,6.0,3.0,4.0,,,2.38,1.57,203.0,259,Chennai,Kovalik J.,1.0,2.75,1.57,2.65,1.53,1st Round,ATP250,Hard,Chennai Open,1.0,6.0,6.0,,,362.0,157,Fabbiano T.,2.0
21,2,2.53,1.5,2.5,1.5,3,Completed,Outdoor,2016-01-05,2.45,1.52,6.0,5.0,2.0,,,2.62,1.5,603.0,96,Chennai,Daniel T.,1.0,2.7,1.57,2.56,1.56,1st Round,ATP250,Hard,Chennai Open,4.0,7.0,6.0,,,1430.0,27,Garcia-Lopez G.,2.0
22,2,1.52,2.5,1.53,2.37,3,Completed,Outdoor,2016-01-05,1.52,2.45,5.0,6.0,,,,1.53,2.5,1075.0,39,Chennai,Pospisil V.,0.0,1.59,2.7,1.59,2.5,1st Round,ATP250,Hard,Chennai Open,7.0,7.0,,,,939.0,45,Bedene A.,2.0
23,3,1.68,2.16,1.66,2.1,3,Completed,Outdoor,2016-01-05,1.68,2.15,4.0,6.0,4.0,,,1.73,2.1,725.0,68,Doha,Lorenzi P.,1.0,1.8,2.28,1.71,2.25,1st Round,ATP250,Hard,Qatar Exxon Mobil Open,6.0,0.0,6.0,,,770.0,64,Andujar P.,2.0
24,1,1.67,2.17,1.72,2.0,3,Completed,Outdoor,2016-01-05,1.68,2.15,6.0,1.0,,,,1.73,2.1,1240.0,32,Brisbane,Johnson S.,0.0,1.74,2.38,1.65,2.37,1st Round,ATP250,Hard,Brisbane International,7.0,6.0,,,,1487.0,22,Troicki V.,2.0
25,1,3.56,1.29,3.5,1.28,3,Completed,Outdoor,2016-01-05,3.4,1.3,4.0,4.0,,,,3.75,1.29,1105.0,37,Brisbane,Bellucci T.,0.0,3.8,1.31,3.74,1.31,1st Round,ATP250,Hard,Brisbane International,6.0,6.0,,,,1880.0,16,Goffin D.,2.0
26,2,3.18,1.34,3.25,1.33,3,Completed,Outdoor,2016-01-05,3.2,1.33,7.0,6.0,2.0,,,3.0,1.4,379.0,152,Chennai,Khachanov K.,1.0,3.55,1.4,3.55,1.34,1st Round,ATP250,Hard,Chennai Open,6.0,7.0,6.0,,,1105.0,38,Muller G.,2.0
27,1,3.29,1.32,3.25,1.33,3,Completed,Outdoor,2016-01-05,3.4,1.3,6.0,4.0,3.0,,,3.4,1.33,485.0,120,Brisbane,Duckworth J.,1.0,3.55,1.37,3.33,1.37,1st Round,ATP250,Hard,Brisbane International,3.0,6.0,6.0,,,1600.0,20,Thiem D.,2.0
28,1,1.82,1.94,1.72,2.0,3,Completed,Outdoor,2016-01-05,1.8,1.9,0.0,3.0,,,,1.8,2.0,678.0,76,Brisbane,Lajovic D.,0.0,1.9,2.05,1.89,2.0,1st Round,ATP250,Hard,Brisbane International,6.0,6.0,,,,252.0,197,Stepanek R.,2.0
29,1,8.73,1.06,10.0,1.06,3,Completed,Outdoor,2016-01-05,8.0,1.06,3.0,2.0,,,,8.0,1.08,25.0,813,Brisbane,Anderson O.,0.0,10.95,1.09,10.95,1.07,1st Round,ATP250,Hard,Brisbane International,6.0,6.0,,,,636.0,87,Dodig I.,2.0
30,1,1.71,2.09,1.72,2.0,3,Completed,Outdoor,2016-01-05,1.72,2.05,2.0,5.0,,,,1.73,2.1,781.0,61,Brisbane,Istomin D.,0.0,1.79,2.18,1.78,2.14,1st Round,ATP250,Hard,Brisbane International,6.0,7.0,,,,762.0,65,Kukushkin M.,2.0
31,3,12.5,1.03,15.0,1.02,3,Completed,Outdoor,2016-01-05,10.5,1.03,7.0,3.0,1.0,,,11.0,1.04,734.0,67,Doha,Carreno-Busta P.,1.0,16.29,1.04,16.29,1.03,1st Round,ATP250,Hard,Qatar Exxon Mobil Open,6.0,6.0,6.0,,,5230.0,5,Nadal R.,2.0
32,3,1.56,2.38,1.61,2.2,3,Completed,Outdoor,2016-01-05,1.6,2.3,6.0,1.0,4.0,,,1.57,2.38,1360.0,29,Doha,Seppi A.,1.0,1.65,2.51,1.58,2.51,1st Round,ATP250,Hard,Qatar Exxon Mobil Open,3.0,6.0,6.0,,,641.0,85,Berankis R.,2.0
33,3,2.51,1.52,2.5,1.5,3,Completed,Outdoor,2016-01-05,2.6,1.48,1.0,2.0,,,,2.38,1.57,591.0,97,Doha,Becker B.,0.0,2.7,1.57,2.7,1.52,1st Round,ATP250,Hard,Qatar Exxon Mobil Open,6.0,6.0,,,,1150.0,35,Mayer L.,2.0
34,3,2.99,1.38,3.0,1.36,3,Completed,Outdoor,2016-01-05,2.8,1.42,6.0,6.0,,,,3.0,1.4,566.0,103,Doha,Jaziri M.,0.0,3.2,1.43,3.18,1.4,1st Round,ATP250,Hard,Qatar Exxon Mobil Open,7.0,7.0,,,,900.0,49,Verdasco F.,2.0
35,3,1.96,1.81,1.9,1.8,3,Completed,Outdoor,2016-01-05,2.0,1.8,3.0,6.0,6.0,,,2.0,1.8,798.0,54,Doha,Ramos-Vinolas A.,1.0,2.04,1.87,2.02,1.87,1st Round,ATP250,Hard,Qatar Exxon Mobil Open,6.0,4.0,7.0,,,604.0,95,Mathieu P.H.,2.0
36,3,1.88,1.88,1.9,1.8,3,Completed,Outdoor,2016-01-05,1.82,1.9,6.0,4.0,1.0,,,1.91,1.91,790.0,58,Doha,Bolelli S.,1.0,1.96,1.97,1.92,1.97,1st Round,ATP250,Hard,Qatar Exxon Mobil Open,4.0,6.0,6.0,,,863.0,50,Gabashvili T.,2.0
37,3,7.45,1.08,8.0,1.08,3,Completed,Outdoor,2016-01-05,7.0,1.08,5.0,4.0,,,,8.0,1.08,780.0,62,Doha,Stakhovsky S.,0.0,9.0,1.1,8.08,1.1,1st Round,ATP250,Hard,Qatar Exxon Mobil Open,7.0,6.0,,,,4620.0,6,Berdych T.,2.0
38,1,1.61,2.28,1.57,2.25,3,Completed,Outdoor,2016-01-05,1.6,2.25,6.0,3.0,5.0,,,1.67,2.2,495.0,117,Brisbane,Nishioka Y.,1.0,1.67,2.45,1.64,2.38,1st Round,ATP250,Hard,Brisbane International,4.0,6.0,7.0,,,672.0,78,Pouille L.,2.0
39,3,1.06,8.88,1.05,10.0,3,Completed,Outdoor,2016-01-05,1.05,9.0,7.0,3.0,2.0,,,1.08,8.0,4305.0,7,Doha,Ferrer D.,1.0,1.08,11.5,1.07,11.07,1st Round,ATP250,Hard,Qatar Exxon Mobil Open,6.0,6.0,6.0,,,605.0,94,Marchenko I.,2.0
40,3,3.03,1.37,3.0,1.36,3,Completed,Outdoor,2016-01-06,3.0,1.38,2.0,4.0,,,,3.0,1.4,604.0,95,Doha,Mathieu P.H.,0.0,3.25,1.41,3.19,1.41,2nd Round,ATP250,Hard,Qatar Exxon Mobil Open,6.0,6.0,,,,1255.0,31,Chardy J.,2.0
41,3,3.56,1.29,3.5,1.28,3,Completed,Outdoor,2016-01-06,3.5,1.28,2.0,4.0,,,,3.5,1.3,770.0,64,Doha,Andujar P.,0.0,4.0,1.33,3.88,1.3,2nd Round,ATP250,Hard,Qatar Exxon Mobil Open,6.0,6.0,,,,1150.0,35,Mayer L.,2.0
42,3,1.9,1.86,1.83,1.83,3,Completed,Outdoor,2016-01-06,1.9,1.82,4.0,2.0,,,,1.8,2.0,863.0,50,Doha,Gabashvili T.,0.0,2.04,2.0,2.02,1.88,2nd Round,ATP250,Hard,Qatar Exxon Mobil Open,6.0,6.0,,,,605.0,94,Marchenko I.,2.0
43,3,14.73,1.02,15.0,1.02,3,Completed,Outdoor,2016-01-06,13.0,1.01,2.0,2.0,,,,17.0,1.02,900.0,49,Doha,Verdasco F.,0.0,23.0,1.03,17.65,1.03,2nd Round,ATP250,Hard,Qatar Exxon Mobil Open,6.0,6.0,,,,16585.0,1,Djokovic N.,2.0
44,3,1.78,2.0,1.66,2.1,3,Completed,Outdoor,2016-01-06,1.8,2.0,6.0,1.0,,,,1.8,2.0,641.0,85,Doha,Berankis R.,0.0,1.91,2.1,1.88,2.02,2nd Round,ATP250,Hard,Qatar Exxon Mobil Open,7.0,6.0,,,,663.0,79,Kuznetsov An.,2.0
45,3,9.67,1.05,11.0,1.04,3,Completed,Outdoor,2016-01-06,9.0,1.05,3.0,2.0,,,,9.0,1.06,740.0,66,Doha,Haase R.,0.0,13.89,1.07,13.89,1.05,2nd Round,ATP250,Hard,Qatar Exxon Mobil Open,6.0,6.0,,,,5230.0,5,Nadal R.,2.0
46,3,3.3,1.32,3.5,1.28,3,Completed,Outdoor,2016-01-06,3.1,1.35,7.0,3.0,6.0,,,3.4,1.33,681.0,75,Doha,Munoz-De La Nava D.,1.0,3.5,1.41,3.17,1.41,2nd Round,ATP250,Hard,Qatar Exxon Mobil Open,5.0,6.0,7.0,,,568.0,102,Edmund K.,2.0
47,3,10.18,1.05,11.0,1.04,3,Completed,Outdoor,2016-01-06,9.0,1.05,0.0,4.0,,,,10.0,1.05,649.0,82,Doha,Dzumhur D.,0.0,14.0,1.06,12.33,1.06,2nd Round,ATP250,Hard,Qatar Exxon Mobil Open,6.0,6.0,,,,4620.0,6,Berdych T.,2.0
48,2,6.61,1.1,8.0,1.08,3,Completed,Outdoor,2016-01-06,5.75,1.12,3.0,2.0,,,,7.0,1.1,270.0,185,Chennai,Rublev A.,0.0,8.15,1.15,6.55,1.15,2nd Round,ATP250,Hard,Chennai Open,6.0,6.0,,,,6865.0,4,Wawrinka S.,2.0
49,1,3.4,1.31,3.4,1.3,3,Completed,Outdoor,2016-01-06,3.2,1.33,6.0,6.0,6.0,,,3.75,1.29,252.0,197,Brisbane,Stepanek R.,1.0,3.75,1.37,3.57,1.34,2nd Round,ATP250,Hard,Brisbane International,7.0,4.0,7.0,,,1675.0,18,Tomic B.,2.0
50,1,3.2,1.34,3.25,1.33,3,Completed,Outdoor,2016-01-06,3.1,1.33,5.0,6.0,,,,3.25,1.36,817.0,51,Brisbane,Chung H.,0.0,3.5,1.38,3.47,1.36,2nd Round,ATP250,Hard,Brisbane International,7.0,7.0,,,,2405.0,13,Cilic M.,2.0
51,1,4.99,1.16,5.5,1.14,3,Completed,Outdoor,2016-01-06,5.0,1.16,3.0,4.0,,,,5.5,1.14,762.0,65,Brisbane,Kukushkin M.,0.0,5.85,1.24,4.6,1.24,2nd Round,ATP250,Hard,Brisbane International,6.0,6.0,,,,4235.0,8,Nishikori K.,2.0
52,1,2.85,1.41,2.75,1.4,3,Completed,Outdoor,2016-01-06,2.9,1.4,3.0,2.0,,,,2.75,1.44,719.0,69,Brisbane,Kudla D.,0.0,3.05,1.45,3.01,1.44,2nd Round,ATP250,Hard,Brisbane International,6.0,6.0,,,,1600.0,20,Thiem D.,2.0
53,2,3.5,1.29,3.5,1.28,3,Completed,Outdoor,2016-01-06,3.5,1.28,2.0,5.0,,,,3.75,1.29,559.0,104,Chennai,Krajicek A.,0.0,3.75,1.33,3.74,1.32,2nd Round,ATP250,Hard,Chennai Open,6.0,7.0,,,,941.0,44,Coric B.,2.0
54,2,3.02,1.37,3.0,1.36,3,Completed,Outdoor,2016-01-06,3.0,1.38,6.0,1.0,,,,3.25,1.36,90.0,449,Chennai,Pavic A.,0.0,3.25,1.44,3.2,1.4,2nd Round,ATP250,Hard,Chennai Open,7.0,6.0,,,,1430.0,27,Garcia-Lopez G.,2.0
55,2,3.42,1.3,3.5,1.28,3,Completed,Outdoor,2016-01-06,3.4,1.3,4.0,1.0,,,,3.5,1.3,611.0,92,Chennai,Millman J.,0.0,3.8,1.38,3.31,1.38,2nd Round,ATP250,Hard,Chennai Open,6.0,6.0,,,,1480.0,25,Bautista R.,2.0
56,1,3.69,1.27,3.75,1.25,3,Completed,Outdoor,2016-01-07,3.75,1.25,7.0,1.0,4.0,,,4.0,1.25,636.0,87,Brisbane,Dodig I.,1.0,4.0,1.32,3.71,1.32,2nd Round,ATP250,Hard,Brisbane International,6.0,6.0,6.0,,,2170.0,14,Raonic M.,2.0
57,1,1.16,4.95,1.16,5.0,3,Completed,Outdoor,2016-01-07,1.17,4.75,6.0,6.0,3.0,,,1.17,5.0,1880.0,16,Brisbane,Goffin D.,1.0,1.19,5.54,1.18,5.54,2nd Round,ATP250,Hard,Brisbane International,7.0,4.0,6.0,,,672.0,78,Pouille L.,2.0
58,3,1.4,2.93,1.4,2.75,3,Completed,Outdoor,2016-01-07,1.4,2.9,3.0,6.0,,,,1.4,3.0,1255.0,31,Doha,Chardy J.,0.0,1.44,3.3,1.41,3.22,Quarterfinals,ATP250,Hard,Qatar Exxon Mobil Open,6.0,7.0,,,,605.0,94,Marchenko I.,2.0
59,1,3.19,1.35,3.25,1.33,3,Completed,Outdoor,2016-01-07,3.1,1.35,7.0,6.0,2.0,,,3.25,1.36,1487.0,22,Brisbane,Troicki V.,1.0,3.7,1.38,3.48,1.36,2nd Round,ATP250,Hard,Brisbane International,5.0,7.0,6.0,,,1360.0,28,Dimitrov G.,2.0
60,2,1.18,4.7,1.18,4.5,3,Completed,Outdoor,2016-01-07,1.2,4.25,4.0,5.0,,,,1.17,5.0,1105.0,38,Chennai,Muller G.,0.0,1.22,5.42,1.19,5.42,2nd Round,ATP250,Hard,Chennai Open,6.0,7.0,,,,362.0,157,Fabbiano T.,2.0
61,2,2.48,1.53,2.5,1.5,3,Completed,Outdoor,2016-01-07,2.45,1.52,5.0,5.0,,,,2.38,1.57,797.0,55,Chennai,Rosol L.,0.0,2.62,1.59,2.52,1.59,2nd Round,ATP250,Hard,Chennai Open,7.0,7.0,,,,1633.0,19,Paire B.,2.0
62,2,3.03,1.37,3.0,1.36,3,Completed,Outdoor,2016-01-07,2.9,1.4,7.0,3.0,4.0,,,3.0,1.4,552.0,106,Chennai,Vanni L.,1.0,3.4,1.44,3.37,1.37,2nd Round,ATP250,Hard,Chennai Open,5.0,6.0,6.0,,,939.0,45,Bedene A.,2.0
63,2,1.93,1.85,1.9,1.8,3,Completed,Outdoor,2016-01-07,2.0,1.8,6.0,4.0,4.0,,,2.0,1.8,321.0,164,Chennai,Kudryavtsev A.,1.0,2.1,2.02,1.88,2.02,2nd Round,ATP250,Hard,Chennai Open,3.0,6.0,6.0,,,209.0,248,Ramanathan R.,2.0
64,3,13.97,1.02,17.0,1.02,3,Completed,Outdoor,2016-01-07,11.5,1.02,3.0,7.0,4.0,,,12.0,1.03,663.0,79,Doha,Kuznetsov An.,1.0,19.84,1.04,17.65,1.04,Quarterfinals,ATP250,Hard,Qatar Exxon Mobil Open,6.0,5.0,6.0,,,5230.0,5,Nadal R.,2.0
65,3,15.4,1.02,21.0,1.01,3,Completed,Outdoor,2016-01-07,12.0,1.01,3.0,5.0,,,,15.0,1.02,1150.0,35,Doha,Mayer L.,0.0,22.73,1.03,22.73,1.03,Quarterfinals,ATP250,Hard,Qatar Exxon Mobil Open,6.0,7.0,,,,16585.0,1,Djokovic N.,2.0
66,3,6.82,1.1,7.0,1.1,3,Completed,Outdoor,2016-01-07,6.75,1.09,3.0,2.0,,,,6.5,1.11,568.0,102,Doha,Edmund K.,0.0,8.01,1.12,8.01,1.12,Quarterfinals,ATP250,Hard,Qatar Exxon Mobil Open,6.0,6.0,,,,4620.0,6,Berdych T.,2.0
67,1,8.89,1.06,9.0,1.07,3,Completed,Outdoor,2016-01-07,10.0,1.04,2.0,1.0,,,,10.0,1.05,185.0,277,Brisbane,Kamke T.,0.0,11.0,1.1,9.35,1.09,2nd Round,ATP250,Hard,Brisbane International,6.0,6.0,,,,8265.0,3,Federer R.,2.0
68,3,7.87,1.08,9.0,1.07,3,Completed,Outdoor,2016-01-08,7.75,1.07,3.0,6.0,,,,8.0,1.08,4620.0,6,Doha,Berdych T.,0.0,9.05,1.11,9.05,1.1,Semifinals,ATP250,Hard,Qatar Exxon Mobil Open,6.0,7.0,,,,16585.0,1,Djokovic N.,2.0
69,2,4.45,1.2,4.5,1.2,3,Completed,Outdoor,2016-01-08,4.75,1.16,4.0,5.0,,,,4.5,1.2,362.0,157,Chennai,Fabbiano T.,0.0,4.76,1.25,4.76,1.24,Quarterfinals,ATP250,Hard,Chennai Open,6.0,7.0,,,,1633.0,19,Paire B.,2.0
70,2,4.8,1.18,5.0,1.16,3,Completed,Outdoor,2016-01-08,4.3,1.2,4.0,4.0,,,,4.5,1.2,1430.0,27,Chennai,Garcia-Lopez G.,0.0,5.5,1.2,5.5,1.19,Quarterfinals,ATP250,Hard,Chennai Open,6.0,6.0,,,,6865.0,4,Wawrinka S.,2.0
71,3,7.03,1.09,7.0,1.1,3,Completed,Outdoor,2016-01-08,8.0,1.07,3.0,4.0,,,,6.5,1.11,605.0,94,Doha,Marchenko I.,0.0,8.06,1.15,7.84,1.12,Semifinals,ATP250,Hard,Qatar Exxon Mobil Open,6.0,6.0,,,,5230.0,5,Nadal R.,2.0
72,1,1.32,3.32,1.3,3.4,3,Completed,Outdoor,2016-01-08,1.33,3.2,3.0,6.0,3.0,,,1.33,3.4,4235.0,8,Brisbane,Nishikori K.,1.0,1.36,3.73,1.34,3.65,Quarterfinals,ATP250,Hard,Brisbane International,6.0,1.0,6.0,,,1675.0,18,Tomic B.,2.0
73,1,4.72,1.18,4.5,1.18,3,Completed,Outdoor,2016-01-08,4.3,1.2,4.0,4.0,,,,4.5,1.2,672.0,78,Brisbane,Pouille L.,0.0,5.84,1.22,5.84,1.18,Quarterfinals,ATP250,Hard,Brisbane International,6.0,6.0,,,,2170.0,14,Raonic M.,2.0
74,2,1.39,2.95,1.36,3.0,3,Completed,Outdoor,2016-01-08,1.4,2.85,6.0,4.0,6.0,,,1.4,3.0,1480.0,25,Chennai,Bautista R.,1.0,1.44,3.25,1.42,3.17,Quarterfinals,ATP250,Hard,Chennai Open,3.0,6.0,7.0,,,941.0,44,Coric B.,2.0
75,2,4.81,1.18,5.0,1.16,3,Completed,Outdoor,2016-01-08,4.3,1.18,7.0,4.0,3.0,,,4.5,1.2,209.0,248,Chennai,Ramanathan R.,1.0,5.4,1.22,5.25,1.21,Quarterfinals,ATP250,Hard,Chennai Open,6.0,6.0,6.0,,,939.0,45,Bedene A.,2.0
76,1,1.39,2.98,1.36,3.0,3,Completed,Outdoor,2016-01-08,1.4,2.9,6.0,6.0,4.0,,,1.4,3.0,2405.0,13,Brisbane,Cilic M.,1.0,1.43,3.25,1.41,3.2,Quarterfinals,ATP250,Hard,Brisbane International,2.0,7.0,6.0,,,1600.0,20,Thiem D.,2.0
77,1,4.76,1.18,5.0,1.16,3,Completed,Outdoor,2016-01-08,4.5,1.18,4.0,7.0,4.0,,,4.5,1.2,1360.0,28,Brisbane,Dimitrov G.,1.0,5.65,1.23,5.25,1.21,Quarterfinals,ATP250,Hard,Brisbane International,6.0,6.0,6.0,,,8265.0,3,Federer R.,2.0
78,1,6.77,1.1,7.0,1.1,3,Completed,Outdoor,2016-01-09,6.0,1.11,1.0,4.0,,,,7.0,1.1,1600.0,20,Brisbane,Thiem D.,0.0,8.22,1.12,8.22,1.11,Semifinals,ATP250,Hard,Brisbane International,6.0,6.0,,,,8265.0,3,Federer R.,2.0
79,1,2.57,1.5,2.62,1.5,3,Completed,Outdoor,2016-01-09,2.45,1.52,6.0,6.0,,,,2.62,1.5,1675.0,18,Brisbane,Tomic B.,0.0,2.92,1.57,2.92,1.48,Semifinals,ATP250,Hard,Brisbane International,7.0,7.0,,,,2170.0,14,Raonic M.,2.0
80,2,2.51,1.52,2.5,1.53,3,Completed,Outdoor,2016-01-09,2.5,1.48,6.0,7.0,3.0,,,2.5,1.53,939.0,45,Chennai,Bedene A.,1.0,2.75,1.58,2.63,1.56,Semifinals,ATP250,Hard,Chennai Open,7.0,6.0,6.0,,,941.0,44,Coric B.,2.0
81,2,4.46,1.2,4.5,1.2,3,Completed,Outdoor,2016-01-09,4.5,1.18,3.0,4.0,,,,4.33,1.22,1633.0,19,Chennai,Paire B.,0.0,5.45,1.22,5.45,1.2,Semifinals,ATP250,Hard,Chennai Open,6.0,6.0,,,,6865.0,4,Wawrinka S.,2.0
82,3,5.06,1.17,5.5,1.14,3,Completed,Outdoor,2016-01-09,4.6,1.17,1.0,2.0,,,,5.0,1.17,5230.0,5,Doha,Nadal R.,0.0,6.0,1.2,5.77,1.18,The Final,ATP250,Hard,Qatar Exxon Mobil Open,6.0,6.0,,,,16585.0,1,Djokovic N.,2.0
83,4,2.75,1.43,2.75,1.4,3,Completed,Outdoor,2016-01-10,2.65,1.45,4.0,1.0,,,,2.75,1.44,790.0,59,Auckland,Andujar P.,0.0,3.09,1.47,3.09,1.42,1st Round,ATP250,Hard,ASB Classic,6.0,6.0,,,,750.0,64,Haase R.,2.0
84,4,6.86,1.1,8.0,1.08,3,Completed,Outdoor,2016-01-10,6.5,1.1,2.0,3.0,,,,6.5,1.11,123.0,365,Auckland,Tearney F.,0.0,9.16,1.12,9.16,1.09,1st Round,ATP250,Hard,ASB Classic,6.0,6.0,,,,907.0,46,Young D.,2.0
